study,condition_arm1,condition_arm2,multi_arm1,multi_arm2,outcome_type,instrument,rating,instrument_symptom,primary_instrument,cov_time_point,study_time_point,time_days,time_weeks,primary_timepoint,post_crossover,n_arm1,mean_arm1,sd_arm1,n_arm2,mean_arm2,sd_arm2,n_change_arm1,mean_change_arm1,sd_change_arm1,n_change_arm2,mean_change_arm2,sd_change_arm2,event_arm1,totaln_arm1,event_arm2,totaln_arm2,baseline_m_arm1,baseline_sd_arm1,baseline_n_arm1,baseline_m_arm2,baseline_sd_arm2,baseline_n_arm2,d1,d2,d3,d4,d5,rob,year,drug_arm1,drug_arm2,dose_arm1,dose_arm2,name_arm1,name_arm2,n_dosing_sessions,cumulative_dose_arm1,cumulative_dose_arm2,dose_days,dose_weeks,mean_age,percent_women,diagnosis,target_group,design,blinding,doi,registration_number,full_ref
Raison 2023,psil,ncn,NA,NA,msd,madrs,clinician,depression,1,Post-first dose 5,Day 43,43,6.14,1,NA,50.0,16.1,13.0,44.0,27.3,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.5,5.7,51.0,35.0,4.5,53.0,Low,Low,Low,Low,Low,Low,2023,psilocybin,niacin,25 mg,100 mg,psilocybin,niacin,1,25.0,100.0,42,6.0,41.1,50.1,mdd,mdd,parallel,double-blind,10.1001/jama.2023.14530; 10.1001/jama.2024.0828,NCT03866174,"Raison, C. L., Sanacora, G., Woolley, J., Heinzerling, K., Dunlop, B. W., Brown, R. T., Kakar, R., Hassman, M., Trivedi, R. P., Robison, R., Gukasyan, N., Nayak, S. M., Hu, X., O’Donnell, K. C., Kelmendi, B., Sloshower, J., Penn, A. D., Bradley, E., Kelly, D. F., … Griffiths, R. R. (2023). Single-Dose Psilocybin Treatment for Major Depressive Disorder: A Randomized Clinical Trial. JAMA, 330(9), 843–853. https://doi.org/10.1001/jama.2023.14530"
Raison 2023,psil,ncn,NA,NA,response,madrs,clinician,depression,1,Post-first dose 2,Day 8,8,1.14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.0,51.0,5.0,50.0,35.5,5.7,51.0,35.0,4.5,53.0,Low,Low,Low,Low,Low,Low,2023,psilocybin,niacin,25 mg,100 mg,psilocybin,niacin,1,25.0,100.0,7,1.0,41.1,50.1,mdd,mdd,parallel,double-blind,10.1001/jama.2023.14530; 10.1001/jama.2024.0828,NCT03866174,"Raison, C. L., Sanacora, G., Woolley, J., Heinzerling, K., Dunlop, B. W., Brown, R. T., Kakar, R., Hassman, M., Trivedi, R. P., Robison, R., Gukasyan, N., Nayak, S. M., Hu, X., O’Donnell, K. C., Kelmendi, B., Sloshower, J., Penn, A. D., Bradley, E., Kelly, D. F., … Griffiths, R. R. (2023). Single-Dose Psilocybin Treatment for Major Depressive Disorder: A Randomized Clinical Trial. JAMA, 330(9), 843–853. https://doi.org/10.1001/jama.2023.14530"
Raison 2023,psil,ncn,NA,NA,response,madrs,clinician,depression,1,Post-first dose 3,Day 15,15,2.14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.0,50.0,8.0,45.0,35.5,5.7,51.0,35.0,4.5,53.0,Low,Low,Low,Low,Low,Low,2023,psilocybin,niacin,25 mg,100 mg,psilocybin,niacin,1,25.0,100.0,14,2.0,41.1,50.1,mdd,mdd,parallel,double-blind,10.1001/jama.2023.14530; 10.1001/jama.2024.0828,NCT03866174,"Raison, C. L., Sanacora, G., Woolley, J., Heinzerling, K., Dunlop, B. W., Brown, R. T., Kakar, R., Hassman, M., Trivedi, R. P., Robison, R., Gukasyan, N., Nayak, S. M., Hu, X., O’Donnell, K. C., Kelmendi, B., Sloshower, J., Penn, A. D., Bradley, E., Kelly, D. F., … Griffiths, R. R. (2023). Single-Dose Psilocybin Treatment for Major Depressive Disorder: A Randomized Clinical Trial. JAMA, 330(9), 843–853. https://doi.org/10.1001/jama.2023.14530"
Raison 2023,psil,ncn,NA,NA,response,madrs,clinician,depression,1,Post-first dose 4,Day 29,29,4.14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.0,49.0,7.0,44.0,35.5,5.7,51.0,35.0,4.5,53.0,Low,Low,Low,Low,Low,Low,2023,psilocybin,niacin,25 mg,100 mg,psilocybin,niacin,1,25.0,100.0,28,4.0,41.1,50.1,mdd,mdd,parallel,double-blind,10.1001/jama.2023.14530; 10.1001/jama.2024.0828,NCT03866174,"Raison, C. L., Sanacora, G., Woolley, J., Heinzerling, K., Dunlop, B. W., Brown, R. T., Kakar, R., Hassman, M., Trivedi, R. P., Robison, R., Gukasyan, N., Nayak, S. M., Hu, X., O’Donnell, K. C., Kelmendi, B., Sloshower, J., Penn, A. D., Bradley, E., Kelly, D. F., … Griffiths, R. R. (2023). Single-Dose Psilocybin Treatment for Major Depressive Disorder: A Randomized Clinical Trial. JAMA, 330(9), 843–853. https://doi.org/10.1001/jama.2023.14530"
Raison 2023,psil,ncn,NA,NA,response,madrs,clinician,depression,1,Post-first dose 5,Day 43,43,6.14,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.0,50.0,9.0,44.0,35.5,5.7,51.0,35.0,4.5,53.0,Low,Low,Low,Low,Low,Low,2023,psilocybin,niacin,25 mg,100 mg,psilocybin,niacin,1,25.0,100.0,42,6.0,41.1,50.1,mdd,mdd,parallel,double-blind,10.1001/jama.2023.14530; 10.1001/jama.2024.0828,NCT03866174,"Raison, C. L., Sanacora, G., Woolley, J., Heinzerling, K., Dunlop, B. W., Brown, R. T., Kakar, R., Hassman, M., Trivedi, R. P., Robison, R., Gukasyan, N., Nayak, S. M., Hu, X., O’Donnell, K. C., Kelmendi, B., Sloshower, J., Penn, A. D., Bradley, E., Kelly, D. F., … Griffiths, R. R. (2023). Single-Dose Psilocybin Treatment for Major Depressive Disorder: A Randomized Clinical Trial. JAMA, 330(9), 843–853. https://doi.org/10.1001/jama.2023.14530"
Raison 2023,psil,ncn,NA,NA,response,madrs,clinician,depression,1,Follow-up 1,Days 8-43 Sustained Response,43,6.14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.0,48.0,5.0,44.0,35.5,5.7,51.0,35.0,4.5,53.0,Low,Low,Low,Low,Low,Low,2023,psilocybin,niacin,25 mg,100 mg,psilocybin,niacin,1,25.0,100.0,42,6.0,41.1,50.1,mdd,mdd,parallel,double-blind,10.1001/jama.2023.14530; 10.1001/jama.2024.0828,NCT03866174,"Raison, C. L., Sanacora, G., Woolley, J., Heinzerling, K., Dunlop, B. W., Brown, R. T., Kakar, R., Hassman, M., Trivedi, R. P., Robison, R., Gukasyan, N., Nayak, S. M., Hu, X., O’Donnell, K. C., Kelmendi, B., Sloshower, J., Penn, A. D., Bradley, E., Kelly, D. F., … Griffiths, R. R. (2023). Single-Dose Psilocybin Treatment for Major Depressive Disorder: A Randomized Clinical Trial. JAMA, 330(9), 843–853. https://doi.org/10.1001/jama.2023.14530"
Raison 2023,psil,ncn,NA,NA,remission,madrs,clinician,depression,1,Post-first dose 2,Day 8,8,1.14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.0,51.0,4.0,50.0,35.5,5.7,51.0,35.0,4.5,53.0,Low,Low,Low,Low,Low,Low,2023,psilocybin,niacin,25 mg,100 mg,psilocybin,niacin,1,25.0,100.0,7,1.0,41.1,50.1,mdd,mdd,parallel,double-blind,10.1001/jama.2023.14530; 10.1001/jama.2024.0828,NCT03866174,"Raison, C. L., Sanacora, G., Woolley, J., Heinzerling, K., Dunlop, B. W., Brown, R. T., Kakar, R., Hassman, M., Trivedi, R. P., Robison, R., Gukasyan, N., Nayak, S. M., Hu, X., O’Donnell, K. C., Kelmendi, B., Sloshower, J., Penn, A. D., Bradley, E., Kelly, D. F., … Griffiths, R. R. (2023). Single-Dose Psilocybin Treatment for Major Depressive Disorder: A Randomized Clinical Trial. JAMA, 330(9), 843–853. https://doi.org/10.1001/jama.2023.14530"
Raison 2023,psil,ncn,NA,NA,remission,madrs,clinician,depression,1,Post-first dose 3,Day 15,15,2.14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.0,50.0,6.0,45.0,35.5,5.7,51.0,35.0,4.5,53.0,Low,Low,Low,Low,Low,Low,2023,psilocybin,niacin,25 mg,100 mg,psilocybin,niacin,1,25.0,100.0,14,2.0,41.1,50.1,mdd,mdd,parallel,double-blind,10.1001/jama.2023.14530; 10.1001/jama.2024.0828,NCT03866174,"Raison, C. L., Sanacora, G., Woolley, J., Heinzerling, K., Dunlop, B. W., Brown, R. T., Kakar, R., Hassman, M., Trivedi, R. P., Robison, R., Gukasyan, N., Nayak, S. M., Hu, X., O’Donnell, K. C., Kelmendi, B., Sloshower, J., Penn, A. D., Bradley, E., Kelly, D. F., … Griffiths, R. R. (2023). Single-Dose Psilocybin Treatment for Major Depressive Disorder: A Randomized Clinical Trial. JAMA, 330(9), 843–853. https://doi.org/10.1001/jama.2023.14530"
Raison 2023,psil,ncn,NA,NA,remission,madrs,clinician,depression,1,Post-first dose 4,Day 29,29,4.14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.0,49.0,5.0,44.0,35.5,5.7,51.0,35.0,4.5,53.0,Low,Low,Low,Low,Low,Low,2023,psilocybin,niacin,25 mg,100 mg,psilocybin,niacin,1,25.0,100.0,28,4.0,41.1,50.1,mdd,mdd,parallel,double-blind,10.1001/jama.2023.14530; 10.1001/jama.2024.0828,NCT03866174,"Raison, C. L., Sanacora, G., Woolley, J., Heinzerling, K., Dunlop, B. W., Brown, R. T., Kakar, R., Hassman, M., Trivedi, R. P., Robison, R., Gukasyan, N., Nayak, S. M., Hu, X., O’Donnell, K. C., Kelmendi, B., Sloshower, J., Penn, A. D., Bradley, E., Kelly, D. F., … Griffiths, R. R. (2023). Single-Dose Psilocybin Treatment for Major Depressive Disorder: A Randomized Clinical Trial. JAMA, 330(9), 843–853. https://doi.org/10.1001/jama.2023.14530"
Raison 2023,psil,ncn,NA,NA,remission,madrs,clinician,depression,1,Post-first dose 5,Day 43,43,6.14,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.0,50.0,5.0,44.0,35.5,5.7,51.0,35.0,4.5,53.0,Low,Low,Low,Low,Low,Low,2023,psilocybin,niacin,25 mg,100 mg,psilocybin,niacin,1,25.0,100.0,42,6.0,41.1,50.1,mdd,mdd,parallel,double-blind,10.1001/jama.2023.14530; 10.1001/jama.2024.0828,NCT03866174,"Raison, C. L., Sanacora, G., Woolley, J., Heinzerling, K., Dunlop, B. W., Brown, R. T., Kakar, R., Hassman, M., Trivedi, R. P., Robison, R., Gukasyan, N., Nayak, S. M., Hu, X., O’Donnell, K. C., Kelmendi, B., Sloshower, J., Penn, A. D., Bradley, E., Kelly, D. F., … Griffiths, R. R. (2023). Single-Dose Psilocybin Treatment for Major Depressive Disorder: A Randomized Clinical Trial. JAMA, 330(9), 843–853. https://doi.org/10.1001/jama.2023.14530"
Raison 2023,psil,ncn,NA,NA,remission,madrs,clinician,depression,1,Follow-up 1,Days 8-43 Sustained Response,43,6.14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.0,48.0,4.0,44.0,35.5,5.7,51.0,35.0,4.5,53.0,Low,Low,Low,Low,Low,Low,2023,psilocybin,niacin,25 mg,100 mg,psilocybin,niacin,1,25.0,100.0,42,6.0,41.1,50.1,mdd,mdd,parallel,double-blind,10.1001/jama.2023.14530; 10.1001/jama.2024.0828,NCT03866174,"Raison, C. L., Sanacora, G., Woolley, J., Heinzerling, K., Dunlop, B. W., Brown, R. T., Kakar, R., Hassman, M., Trivedi, R. P., Robison, R., Gukasyan, N., Nayak, S. M., Hu, X., O’Donnell, K. C., Kelmendi, B., Sloshower, J., Penn, A. D., Bradley, E., Kelly, D. F., … Griffiths, R. R. (2023). Single-Dose Psilocybin Treatment for Major Depressive Disorder: A Randomized Clinical Trial. JAMA, 330(9), 843–853. https://doi.org/10.1001/jama.2023.14530"
von Rotz 2023,psil,pcb,NA,NA,msd,bdi,self-report,depression,0,Pre-first dose 1,Day -1,-1,-0.14,0,NA,26.0,25.695,6.317685177341461,26.0,24.798,10.019573344209823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.541,6.317685177341461,26.0,25.9,10.024672363723415,26.0,Low,Low,Low,Some concerns,Low,Some concerns,2023,psilocybin,mannitol,0.215 mg/kg,NA,psilocybin group,placebo group,0,0.0,0.0,NA,NA,36.8,63.4,mdd,mdd,parallel,double-blind,10.1016/j.eclinm.2022.101809,NCT03715127,"von Rotz, R., Schindowski, E. M., Jungwirth, J., Schuldt, A., Rieser, N. M., Zahoranszky, K., Seifritz, E., Nowak, A., Nowak, P., Jäncke, L., Preller, K. H., & Vollenweider, F. X. (2023). Single-dose psilocybin-assisted therapy in major depressive disorder: A placebo-controlled, double-blind, randomised clinical trial. eClinicalMedicine, 56. https://doi.org/10.1016/j.eclinm.2022.101809"
von Rotz 2023,psil,pcb,NA,NA,msd,bdi,self-report,depression,0,DOSE 1,Day 0,0,0.0,0,NA,26.0,12.242,7.189617514165826,26.0,20.191,10.891505681034188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.541,6.317685177341461,26.0,25.9,10.024672363723415,26.0,Low,Low,Low,Some concerns,Low,Some concerns,2023,psilocybin,mannitol,0.215 mg/kg,NA,psilocybin group,placebo group,1,15.049999999999999,NA,0,0.0,36.8,63.4,mdd,mdd,parallel,double-blind,10.1016/j.eclinm.2022.101809,NCT03715127,"von Rotz, R., Schindowski, E. M., Jungwirth, J., Schuldt, A., Rieser, N. M., Zahoranszky, K., Seifritz, E., Nowak, A., Nowak, P., Jäncke, L., Preller, K. H., & Vollenweider, F. X. (2023). Single-dose psilocybin-assisted therapy in major depressive disorder: A placebo-controlled, double-blind, randomised clinical trial. eClinicalMedicine, 56. https://doi.org/10.1016/j.eclinm.2022.101809"
von Rotz 2023,psil,pcb,NA,NA,msd,bdi,self-report,depression,0,Post-first dose 1,Day 2,2,0.29,0,NA,26.0,11.823,8.933482187814558,26.0,22.293,11.768537037372147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.541,6.317685177341461,26.0,25.9,10.024672363723415,26.0,Low,Low,Low,Some concerns,Low,Some concerns,2023,psilocybin,mannitol,0.215 mg/kg,NA,psilocybin group,placebo group,1,15.049999999999999,NA,2,0.29,36.8,63.4,mdd,mdd,parallel,double-blind,10.1016/j.eclinm.2022.101809,NCT03715127,"von Rotz, R., Schindowski, E. M., Jungwirth, J., Schuldt, A., Rieser, N. M., Zahoranszky, K., Seifritz, E., Nowak, A., Nowak, P., Jäncke, L., Preller, K. H., & Vollenweider, F. X. (2023). Single-dose psilocybin-assisted therapy in major depressive disorder: A placebo-controlled, double-blind, randomised clinical trial. eClinicalMedicine, 56. https://doi.org/10.1016/j.eclinm.2022.101809"
von Rotz 2023,psil,pcb,NA,NA,msd,bdi,self-report,depression,0,Post-first dose 2,Day 8,8,1.14,0,NA,26.0,13.584,11.549279198287657,26.0,21.148,11.549279198287657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.541,6.317685177341461,26.0,25.9,10.024672363723415,26.0,Low,Low,Low,Some concerns,Low,Some concerns,2023,psilocybin,mannitol,0.215 mg/kg,NA,psilocybin group,placebo group,1,15.049999999999999,NA,8,1.14,36.8,63.4,mdd,mdd,parallel,double-blind,10.1016/j.eclinm.2022.101809,NCT03715127,"von Rotz, R., Schindowski, E. M., Jungwirth, J., Schuldt, A., Rieser, N. M., Zahoranszky, K., Seifritz, E., Nowak, A., Nowak, P., Jäncke, L., Preller, K. H., & Vollenweider, F. X. (2023). Single-dose psilocybin-assisted therapy in major depressive disorder: A placebo-controlled, double-blind, randomised clinical trial. eClinicalMedicine, 56. https://doi.org/10.1016/j.eclinm.2022.101809"
von Rotz 2023,psil,pcb,NA,NA,msd,bdi,self-report,depression,0,Post-first dose 3,Day 14,14,2.0,1,NA,26.0,13.379,10.23883118329431,26.0,20.729,11.330021359203167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.541,6.317685177341461,26.0,25.9,10.024672363723415,26.0,Low,Low,Low,Some concerns,Low,Some concerns,2023,psilocybin,mannitol,0.215 mg/kg,NA,psilocybin group,placebo group,1,15.049999999999999,NA,14,2.0,36.8,63.4,mdd,mdd,parallel,double-blind,10.1016/j.eclinm.2022.101809,NCT03715127,"von Rotz, R., Schindowski, E. M., Jungwirth, J., Schuldt, A., Rieser, N. M., Zahoranszky, K., Seifritz, E., Nowak, A., Nowak, P., Jäncke, L., Preller, K. H., & Vollenweider, F. X. (2023). Single-dose psilocybin-assisted therapy in major depressive disorder: A placebo-controlled, double-blind, randomised clinical trial. eClinicalMedicine, 56. https://doi.org/10.1016/j.eclinm.2022.101809"
von Rotz 2023,psil,pcb,NA,NA,msd,ham-a,clinician,anxiety,0,Post-first dose 3,Day 14,14,2.0,1,NA,26.0,7.58,6.03,26.0,12.58,7.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.35,5.66,26.0,16.08,7.28,26.0,Low,Low,Low,Some concerns,Low,Some concerns,2023,psilocybin,mannitol,0.215 mg/kg,NA,psilocybin group,placebo group,1,15.049999999999999,NA,14,2.0,36.8,63.4,mdd,mdd,parallel,double-blind,10.1016/j.eclinm.2022.101809,NCT03715127,"von Rotz, R., Schindowski, E. M., Jungwirth, J., Schuldt, A., Rieser, N. M., Zahoranszky, K., Seifritz, E., Nowak, A., Nowak, P., Jäncke, L., Preller, K. H., & Vollenweider, F. X. (2023). Single-dose psilocybin-assisted therapy in major depressive disorder: A placebo-controlled, double-blind, randomised clinical trial. eClinicalMedicine, 56. https://doi.org/10.1016/j.eclinm.2022.101809"
von Rotz 2023,psil,pcb,NA,NA,msd,madrs,clinician,depression,1,Pre-first dose 1,Day -1,-1,-0.14,0,NA,26.0,23.534,4.186295020659676,26.0,24.948,7.444568489845465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.118,5.114316572133562,26.0,24.528,6.746002816483253,26.0,Low,Low,Low,Some concerns,Low,Some concerns,2023,psilocybin,mannitol,0.215 mg/kg,NA,psilocybin group,placebo group,0,0.0,0.0,NA,NA,36.8,63.4,mdd,mdd,parallel,double-blind,10.1016/j.eclinm.2022.101809,NCT03715127,"von Rotz, R., Schindowski, E. M., Jungwirth, J., Schuldt, A., Rieser, N. M., Zahoranszky, K., Seifritz, E., Nowak, A., Nowak, P., Jäncke, L., Preller, K. H., & Vollenweider, F. X. (2023). Single-dose psilocybin-assisted therapy in major depressive disorder: A placebo-controlled, double-blind, randomised clinical trial. eClinicalMedicine, 56. https://doi.org/10.1016/j.eclinm.2022.101809"
von Rotz 2023,psil,pcb,NA,NA,msd,madrs,clinician,depression,1,DOSE 1,Day 0,0,0.0,0,NA,26.0,11.727,7.21511261173379,26.0,21.034,9.535166490418508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.118,5.114316572133562,26.0,24.528,6.746002816483253,26.0,Low,Low,Low,Some concerns,Low,Some concerns,2023,psilocybin,mannitol,0.215 mg/kg,NA,psilocybin group,placebo group,1,15.049999999999999,NA,0,0.0,36.8,63.4,mdd,mdd,parallel,double-blind,10.1016/j.eclinm.2022.101809,NCT03715127,"von Rotz, R., Schindowski, E. M., Jungwirth, J., Schuldt, A., Rieser, N. M., Zahoranszky, K., Seifritz, E., Nowak, A., Nowak, P., Jäncke, L., Preller, K. H., & Vollenweider, F. X. (2023). Single-dose psilocybin-assisted therapy in major depressive disorder: A placebo-controlled, double-blind, randomised clinical trial. eClinicalMedicine, 56. https://doi.org/10.1016/j.eclinm.2022.101809"
von Rotz 2023,psil,pcb,NA,NA,msd,madrs,clinician,depression,1,Post-first dose 1,Day 2,2,0.29,0,NA,26.0,9.775,7.908579265582408,26.0,20.632,11.166852734768197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.118,5.114316572133562,26.0,24.528,6.746002816483253,26.0,Low,Low,Low,Some concerns,Low,Some concerns,2023,psilocybin,mannitol,0.215 mg/kg,NA,psilocybin group,placebo group,1,15.049999999999999,NA,2,0.29,36.8,63.4,mdd,mdd,parallel,double-blind,10.1016/j.eclinm.2022.101809,NCT03715127,"von Rotz, R., Schindowski, E. M., Jungwirth, J., Schuldt, A., Rieser, N. M., Zahoranszky, K., Seifritz, E., Nowak, A., Nowak, P., Jäncke, L., Preller, K. H., & Vollenweider, F. X. (2023). Single-dose psilocybin-assisted therapy in major depressive disorder: A placebo-controlled, double-blind, randomised clinical trial. eClinicalMedicine, 56. https://doi.org/10.1016/j.eclinm.2022.101809"
von Rotz 2023,psil,pcb,NA,NA,msd,madrs,clinician,depression,1,Post-first dose 2,Day 8,8,1.14,0,NA,26.0,12.065,8.836600817056295,26.0,19.957,10.468287061405986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.118,5.114316572133562,26.0,24.528,6.746002816483253,26.0,Low,Low,Low,Some concerns,Low,Some concerns,2023,psilocybin,mannitol,0.215 mg/kg,NA,psilocybin group,placebo group,1,15.049999999999999,NA,8,1.14,36.8,63.4,mdd,mdd,parallel,double-blind,10.1016/j.eclinm.2022.101809,NCT03715127,"von Rotz, R., Schindowski, E. M., Jungwirth, J., Schuldt, A., Rieser, N. M., Zahoranszky, K., Seifritz, E., Nowak, A., Nowak, P., Jäncke, L., Preller, K. H., & Vollenweider, F. X. (2023). Single-dose psilocybin-assisted therapy in major depressive disorder: A placebo-controlled, double-blind, randomised clinical trial. eClinicalMedicine, 56. https://doi.org/10.1016/j.eclinm.2022.101809"
von Rotz 2023,psil,pcb,NA,NA,msd,madrs,clinician,depression,1,Post-first dose 3,Day 14,14,2.0,1,NA,26.0,11.162,9.769721388043775,26.0,20.696,10.23883118329431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.118,5.114316572133562,26.0,24.528,6.746002816483253,26.0,Low,Low,Low,Some concerns,Low,Some concerns,2023,psilocybin,mannitol,0.215 mg/kg,NA,psilocybin group,placebo group,1,15.049999999999999,NA,14,2.0,36.8,63.4,mdd,mdd,parallel,double-blind,10.1016/j.eclinm.2022.101809,NCT03715127,"von Rotz, R., Schindowski, E. M., Jungwirth, J., Schuldt, A., Rieser, N. M., Zahoranszky, K., Seifritz, E., Nowak, A., Nowak, P., Jäncke, L., Preller, K. H., & Vollenweider, F. X. (2023). Single-dose psilocybin-assisted therapy in major depressive disorder: A placebo-controlled, double-blind, randomised clinical trial. eClinicalMedicine, 56. https://doi.org/10.1016/j.eclinm.2022.101809"
von Rotz 2023,psil,pcb,NA,NA,msd,cgi,NA,NA,0,Post-first dose 3,Day 14,14,2.0,1,NA,26.0,3.88,1.4,26.0,5.19,1.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,0.58,26.0,5.65,0.89,25.0,Low,Low,Low,Some concerns,Low,Some concerns,2023,psilocybin,mannitol,0.215 mg/kg,NA,psilocybin group,placebo group,1,15.049999999999999,NA,14,2.0,36.8,63.4,mdd,mdd,parallel,double-blind,10.1016/j.eclinm.2022.101809,NCT03715127,"von Rotz, R., Schindowski, E. M., Jungwirth, J., Schuldt, A., Rieser, N. M., Zahoranszky, K., Seifritz, E., Nowak, A., Nowak, P., Jäncke, L., Preller, K. H., & Vollenweider, F. X. (2023). Single-dose psilocybin-assisted therapy in major depressive disorder: A placebo-controlled, double-blind, randomised clinical trial. eClinicalMedicine, 56. https://doi.org/10.1016/j.eclinm.2022.101809"
von Rotz 2023,psil,pcb,NA,NA,msd,scl-90-r-gsi,self-report,psychological distress,0,Post-first dose 3,Day 14,14,2.0,1,NA,25.0,0.5,0.33,25.0,0.8,0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.87,0.33,25.0,0.93,0.44,25.0,Low,Low,Low,Some concerns,Low,Some concerns,2023,psilocybin,mannitol,0.215 mg/kg,NA,psilocybin group,placebo group,1,15.049999999999999,NA,14,2.0,36.8,63.4,mdd,mdd,parallel,double-blind,10.1016/j.eclinm.2022.101809,NCT03715127,"von Rotz, R., Schindowski, E. M., Jungwirth, J., Schuldt, A., Rieser, N. M., Zahoranszky, K., Seifritz, E., Nowak, A., Nowak, P., Jäncke, L., Preller, K. H., & Vollenweider, F. X. (2023). Single-dose psilocybin-assisted therapy in major depressive disorder: A placebo-controlled, double-blind, randomised clinical trial. eClinicalMedicine, 56. https://doi.org/10.1016/j.eclinm.2022.101809"
von Rotz 2023,psil,pcb,NA,NA,response,madrs,clinician,depression,1,Post-first dose 3,Day 14,14,2.0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.0,26.0,4.0,26.0,24.118,5.114316572133562,26.0,24.528,6.746002816483253,26.0,Low,Low,Low,Some concerns,Low,Some concerns,2023,psilocybin,mannitol,0.215 mg/kg,NA,psilocybin group,placebo group,1,15.049999999999999,NA,14,2.0,36.8,63.4,mdd,mdd,parallel,double-blind,10.1016/j.eclinm.2022.101809,NCT03715127,"von Rotz, R., Schindowski, E. M., Jungwirth, J., Schuldt, A., Rieser, N. M., Zahoranszky, K., Seifritz, E., Nowak, A., Nowak, P., Jäncke, L., Preller, K. H., & Vollenweider, F. X. (2023). Single-dose psilocybin-assisted therapy in major depressive disorder: A placebo-controlled, double-blind, randomised clinical trial. eClinicalMedicine, 56. https://doi.org/10.1016/j.eclinm.2022.101809"
von Rotz 2023,psil,pcb,NA,NA,remission,madrs,clinician,depression,1,Post-first dose 3,Day 14,14,2.0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.0,26.0,3.0,26.0,24.118,5.114316572133562,26.0,24.528,6.746002816483253,26.0,Low,Low,Low,Some concerns,Low,Some concerns,2023,psilocybin,mannitol,0.215 mg/kg,NA,psilocybin group,placebo group,1,15.049999999999999,NA,14,2.0,36.8,63.4,mdd,mdd,parallel,double-blind,10.1016/j.eclinm.2022.101809,NCT03715127,"von Rotz, R., Schindowski, E. M., Jungwirth, J., Schuldt, A., Rieser, N. M., Zahoranszky, K., Seifritz, E., Nowak, A., Nowak, P., Jäncke, L., Preller, K. H., & Vollenweider, F. X. (2023). Single-dose psilocybin-assisted therapy in major depressive disorder: A placebo-controlled, double-blind, randomised clinical trial. eClinicalMedicine, 56. https://doi.org/10.1016/j.eclinm.2022.101809"
von Rotz 2023,psil,pcb,NA,NA,response,bdi,self-report,depression,0,Post-first dose 3,Day 14,14,2.0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.0,26.0,3.0,26.0,26.541,6.317685177341461,26.0,25.9,10.024672363723415,26.0,Low,Low,Low,Some concerns,Low,Some concerns,2023,psilocybin,mannitol,0.215 mg/kg,NA,psilocybin group,placebo group,1,15.049999999999999,NA,14,2.0,36.8,63.4,mdd,mdd,parallel,double-blind,10.1016/j.eclinm.2022.101809,NCT03715127,"von Rotz, R., Schindowski, E. M., Jungwirth, J., Schuldt, A., Rieser, N. M., Zahoranszky, K., Seifritz, E., Nowak, A., Nowak, P., Jäncke, L., Preller, K. H., & Vollenweider, F. X. (2023). Single-dose psilocybin-assisted therapy in major depressive disorder: A placebo-controlled, double-blind, randomised clinical trial. eClinicalMedicine, 56. https://doi.org/10.1016/j.eclinm.2022.101809"
